Place,Name,Age,School,Time,Event,Division
7,"Ostapiuk, Mitsue",11,GAC,53.96,Girls 100 Yard Freestyle,3A
8,"Taylor, Katelyn",11,ACE,54.05,Girls 100 Yard Freestyle,3A
9,"Woods, Austyn",12,PRTL,54.17,Girls 100 Yard Freestyle,3A
10,"Horst, Genae",9,WSTM,54.80,Girls 100 Yard Freestyle,3A
11,"Schiller, Carson",11,WESL,54.85,Girls 100 Yard Freestyle,3A
12,"Horst, Janine",9,WSTM,54.93,Girls 100 Yard Freestyle,3A
13,"Park, Yenna",9,SCD,55.33,Girls 100 Yard Freestyle,3A
13,"Law, Katherine",10,JEFF,55.33,Girls 100 Yard Freestyle,3A
15,"Massey, Lauren",10,COMM,55.36,Girls 100 Yard Freestyle,3A
16,"Hope, Madison",11,SOCC,56.20,Girls 100 Yard Freestyle,3A
1,"Zhao, Karen",11,NOCO,50.93,Girls 100 Yard Freestyle,5A
2,"Hendrix, Riley",12,SPX,51.74,Girls 100 Yard Freestyle,5A
3,"Pfeufer, Annie",11,DCTR,51.85,Girls 100 Yard Freestyle,5A
4,"Woodring, Payton",10,GILM,51.96,Girls 100 Yard Freestyle,5A
5,"Ashburn, Meredith",12,MCIN,52.34,Girls 100 Yard Freestyle,5A
6,"Shaw, Marcia",11,TCC,53.04,Girls 100 Yard Freestyle,5A
7,"Findlay, Grace",12,BT,53.44,Girls 100 Yard Freestyle,5A
8,"Gilson, Natalie",9,DHS,53.79,Girls 100 Yard Freestyle,5A
9,"Thomas, Eve",12,KELL,54.85,Girls 100 Yard Freestyle,5A
10,"Ramsey, Ariana",11,GRDY,55.34,Girls 100 Yard Freestyle,5A
11,"Watson, Eva",9,WHTW,55.79,Girls 100 Yard Freestyle,5A
12,"Pursner, Felicia",11,NOCO,56.04,Girls 100 Yard Freestyle,5A
13,"Ball, Campbell",12,OC,56.08,Girls 100 Yard Freestyle,5A
14,"Ndiaye, Aneesa",11,DRUD,56.12,Girls 100 Yard Freestyle,5A
1,"Carter, Trey",10,GAC,4:38.89,Boys 500 Yard Freestyle,3A
2,"Hintz, Aiden",12,SAA,4:46.28,Boys 500 Yard Freestyle,3A
3,"Wood, Tyler",10,CDAY,4:46.70,Boys 500 Yard Freestyle,3A
4,"Ware, Thomas",11,NHLL,4:49.38,Boys 500 Yard Freestyle,3A
5,"Guzman, William",12,JEFF,4:58.19,Boys 500 Yard Freestyle,3A
6,"Wasmuth, Henry",9,WESL,4:58.57,Boys 500 Yard Freestyle,3A
7,"Clark, Andrew",9,NCC,5:02.27,Boys 500 Yard Freestyle,3A
8,"Walpole, Zachary",11,WSTM,5:02.85,Boys 500 Yard Freestyle,3A
9,"Perez, Diego",11,PCA,5:03.10,Boys 500 Yard Freestyle,3A
10,"Block, Copeland",10,WSTM,5:04.13,Boys 500 Yard Freestyle,3A
11,"Tomaselli, Dante",10,NCC,5:06.47,Boys 500 Yard Freestyle,3A
12,"Fields, Colin",9,CALH,5:09.09,Boys 500 Yard Freestyle,3A
13,"Hines, Will",9,AACD,5:15.69,Boys 500 Yard Freestyle,3A
1,"Wylie, Ryan",11,OC,4:31.37,Boys 500 Yard Freestyle,5A
2,"Logan, Henry",11,NOCO,4:40.67,Boys 500 Yard Freestyle,5A
3,"Foggin, Will",11,CLKC,4:41.36,Boys 500 Yard Freestyle,5A
4,"Halloran, Henry",11,SPX,4:41.68,Boys 500 Yard Freestyle,5A
5,"Batallion, Daniel",10,BT,4:49.10,Boys 500 Yard Freestyle,5A
6,"Irwin, Benjamin",9,BUFD,4:54.39,Boys 500 Yard Freestyle,5A
7,"Yount, Colby",15,MRST,4:55.46,Boys 500 Yard Freestyle,5A
8,"Rice, Thomas",10,CHAM,4:56.94,Boys 500 Yard Freestyle,5A
9,"Decker, Will",12,CHAM,4:57.09,Boys 500 Yard Freestyle,5A
10,"Casey, Simon",9,OC,5:01.53,Boys 500 Yard Freestyle,5A
11,"Kennedy, Garrett",9,NOCO,5:02.72,Boys 500 Yard Freestyle,5A
12,"Krosner, Sam",10,NOCO,5:03.59,Boys 500 Yard Freestyle,5A
13,"Best, Aiden",10,HARC,5:04.68,Boys 500 Yard Freestyle,5A
14,"Tsepas Bucciero, Keaton",10,GRDY,5:05.80,Boys 500 Yard Freestyle,5A
15,"Eberbach, Daniel",11,DHS,5:09.45,Boys 500 Yard Freestyle,5A
16,"Westfall, Noah",15,MRST,5:15.17,Boys 500 Yard Freestyle,5A
17,"Bray, Liam",10,GRDY,5:18.42,Boys 500 Yard Freestyle,5A
1,"Norton, Emma",10,MPC,5:00.15,Girls 500 Yard Freestyle,3A
2,"Bertschi, Samantha",11,WSTM,5:06.02,Girls 500 Yard Freestyle,3A
3,"Alsobrook, Katharine",11,GAC,5:14.95,Girls 500 Yard Freestyle,3A
4,"Todebush, Rachel",9,GAC,5:16.01,Girls 500 Yard Freestyle,3A
5,"Penniman, Elizabeth",10,SVA,5:22.36,Girls 500 Yard Freestyle,3A
6,"Davis, Janie",11,JEFF,5:23.50,Girls 500 Yard Freestyle,3A
7,"Elliott, Blair",12,WALK,5:24.24,Girls 500 Yard Freestyle,3A
8,"Anderson, Sophie",10,WSTM,5:26.55,Girls 500 Yard Freestyle,3A
9,"Jackovich, Jenna",10,GAC,5:30.20,Girls 500 Yard Freestyle,3A
10,"Workman, Allie",12,CALH,5:30.66,Girls 500 Yard Freestyle,3A
11,"Bartoletta, Alyssa",10,JEFF,5:31.18,Girls 500 Yard Freestyle,3A
12,"Schapiro, Sarah",11,PAID,5:34.94,Girls 500 Yard Freestyle,3A
1,"Yeomans, Lucy",12,CLKC,5:00.66,Girls 500 Yard Freestyle,5A
2,"Jenny, Morgan",9,SPX,5:10.53,Girls 500 Yard Freestyle,5A
3,"Cooper, Amelia",10,BT,5:11.25,Girls 500 Yard Freestyle,5A
4,"Watkins, Maggie",11,GRDY,5:18.47,Girls 500 Yard Freestyle,5A
5,"Blankenship, Anna",10,CHAM,5:21.43,Girls 500 Yard Freestyle,5A
6,"Champer, Emma",9,OC,5:22.56,Girls 500 Yard Freestyle,5A
7,"Pappadakis, Angela",9,MRST,5:28.96,Girls 500 Yard Freestyle,5A
8,"Best, Mikayla",9,HARC,5:29.40,Girls 500 Yard Freestyle,5A
9,"Striker, Julia",9,HCAT,5:30.06,Girls 500 Yard Freestyle,5A
10,"McNamara, Hanna",10,DHS,5:30.39,Girls 500 Yard Freestyle,5A
11,"Shoemaker, Avery",10,BUFD,5:31.57,Girls 500 Yard Freestyle,5A
12,"Marotte, Alyssa",12,RVRW,5:31.81,Girls 500 Yard Freestyle,5A
13,"Coronado, Mariana",12,MRST,5:32.14,Girls 500 Yard Freestyle,5A
14,"Byers, Ella",9,WHTW,5:34.13,Girls 500 Yard Freestyle,5A
1,,,WSTM,1:25.86,Girls 500 Yard Freestyle,3A
2,,,MVP,1:27.50,Girls 500 Yard Freestyle,3A
3,,,PCA,1:28.55,Girls 500 Yard Freestyle,3A
4,,,WESL,1:28.92,Girls 500 Yard Freestyle,3A
5,,,CBHS,1:29.91,Girls 500 Yard Freestyle,3A
6,,,SAA,1:30.16,Girls 500 Yard Freestyle,3A
7,,,GAC,1:30.50,Girls 500 Yard Freestyle,3A
8,,,ATLI,1:30.60,Girls 500 Yard Freestyle,3A
9,,,CALH,1:30.91,Girls 500 Yard Freestyle,3A
10,,,PACE,1:31.18,Girls 500 Yard Freestyle,3A
11,,,NCC,1:32.20,Girls 500 Yard Freestyle,3A
12,,,BENE,1:33.01,Girls 500 Yard Freestyle,3A
13,,,LOVE,1:33.48,Girls 500 Yard Freestyle,3A
14,,,TFAL,1:35.53,Girls 500 Yard Freestyle,3A
15,,,WALK,1:36.00,Girls 500 Yard Freestyle,3A
1,,,OC,1:29.39,Girls 500 Yard Freestyle,5A
2,,,MRST,1:29.48,Girls 500 Yard Freestyle,5A
3,,,WWAC,1:30.06,Girls 500 Yard Freestyle,5A
4,,,CHAM,1:30.76,Girls 500 Yard Freestyle,5A
5,,,GRDY,1:31.84,Girls 500 Yard Freestyle,5A
6,,,WHTW,1:32.58,Girls 500 Yard Freestyle,5A
7,,,NSPR,1:33.53,Girls 500 Yard Freestyle,5A
8,,,SPX,1:33.69,Girls 500 Yard Freestyle,5A
9,,,MCIN,1:34.45,Girls 500 Yard Freestyle,5A
10,,,WAYC,1:34.69,Girls 500 Yard Freestyle,5A
11,,,HARC,1:34.78,Girls 500 Yard Freestyle,5A
12,,,CDSH,1:34.87,Girls 500 Yard Freestyle,5A
13,,,ROME,1:35.43,Girls 500 Yard Freestyle,5A
14,,,BT,1:35.94,Girls 500 Yard Freestyle,5A
15,,,COL,1:38.81,Girls 500 Yard Freestyle,5A
1,,,WSTM,1:34.21,Girls 500 Yard Freestyle,3A
2,,,GAC,1:40.11,Girls 500 Yard Freestyle,3A
3,,,LOVE,1:40.86,Girls 500 Yard Freestyle,3A
4,,,MPC,1:41.68,Girls 500 Yard Freestyle,3A
5,,,JEFF,1:44.02,Girls 500 Yard Freestyle,3A
6,,,SAA,1:45.17,Girls 500 Yard Freestyle,3A
7,,,HI,1:45.23,Girls 500 Yard Freestyle,3A
8,,,SVA,1:45.71,Girls 500 Yard Freestyle,3A
9,,,ATLI,1:46.75,Girls 500 Yard Freestyle,3A
10,,,WALK,1:47.30,Girls 500 Yard Freestyle,3A
11,,,WESL,1:47.66,Girls 500 Yard Freestyle,3A
12,,,PCA,1:48.17,Girls 500 Yard Freestyle,3A
13,,,HCA,1:48.94,Girls 500 Yard Freestyle,3A
1,,,OC,1:39.86,Girls 500 Yard Freestyle,5A
2,,,MCIN,1:40.18,Girls 500 Yard Freestyle,5A
3,,,STAR,1:40.61,Girls 500 Yard Freestyle,5A
4,,,BT,1:41.41,Girls 500 Yard Freestyle,5A
5,,,NOCO,1:41.47,Girls 500 Yard Freestyle,5A
6,,,MRST,1:42.35,Girls 500 Yard Freestyle,5A
7,,,RVRW,1:42.82,Girls 500 Yard Freestyle,5A
8,,,SPX,1:43.11,Girls 500 Yard Freestyle,5A
9,,,CHAM,1:44.38,Girls 500 Yard Freestyle,5A
10,,,CLKC,1:44.52,Girls 500 Yard Freestyle,5A
11,,,DRUD,1:45.44,Girls 500 Yard Freestyle,5A
12,,,GRDY,1:46.25,Girls 500 Yard Freestyle,5A
13,,,KELL,1:46.39,Girls 500 Yard Freestyle,5A
14,,,WHTW,1:47.27,Girls 500 Yard Freestyle,5A
15,,,OLA,1:49.53,Girls 500 Yard Freestyle,5A
1,"Seymour, Aaron",10,SAA,49.14,Boys 100 Yard Backstroke,3A
2,"Condie, Eli",11,AACD,53.43,Boys 100 Yard Backstroke,3A
3,"Overly, Russell",10,LOVE,53.47,Boys 100 Yard Backstroke,3A
4,"Bushong, Brody",11,CALH,53.51,Boys 100 Yard Backstroke,3A
5,"Beduk, Doruk",11,ATLI,53.96,Boys 100 Yard Backstroke,3A
6,"Stone, Huntington",12,WSTM,54.30,Boys 100 Yard Backstroke,3A
7,"Carden, Michael",9,NCC,54.51,Boys 100 Yard Backstroke,3A
8,"Clayton, Miles",10,WSTM,54.57,Boys 100 Yard Backstroke,3A
9,"Vijayvergiya, Nik",10,WSTM,55.12,Boys 100 Yard Backstroke,3A
10,"Bell, Evan",11,MVP,55.40,Boys 100 Yard Backstroke,3A
11,"Chen, Kevin",12,WSTM,56.16,Boys 100 Yard Backstroke,3A
12,"Yearout, Austin",12,DARL,57.14,Boys 100 Yard Backstroke,3A
13,"Schlegel, James",11,AQUI,57.31,Boys 100 Yard Backstroke,3A
14,"Daftari, Avi",9,LOVE,1:00.08,Boys 100 Yard Backstroke,3A
1,"Muhammad, Idris",11,DRUD,49.91,Boys 100 Yard Backstroke,5A
2,"Roach, Seth",10,STAR,51.87,Boys 100 Yard Backstroke,5A
3,"Daniels, Noah",10,SPX,52.50,Boys 100 Yard Backstroke,5A
4,"Jones, Gavin",10,NOCO,53.17,Boys 100 Yard Backstroke,5A
5,"Logan, Henry",11,NOCO,53.95,Boys 100 Yard Backstroke,5A
6,"Irwin, Benjamin",9,BUFD,54.11,Boys 100 Yard Backstroke,5A
7,"Farmer, Max",11,CCAR,54.26,Boys 100 Yard Backstroke,5A
8,"Flores, TJ",11,DHS,54.70,Boys 100 Yard Backstroke,5A
9,"Cohen, Spencer",11,OC,55.20,Boys 100 Yard Backstroke,5A
10,"Rhodes, Jackson",10,BUFD,56.41,Boys 100 Yard Backstroke,5A
11,"Case, Ryan",9,DHS,56.58,Boys 100 Yard Backstroke,5A
12,"Searcy, Eli",12,OC,56.93,Boys 100 Yard Backstroke,5A
13,"Churchwell, Gunnar",11,CLKC,57.20,Boys 100 Yard Backstroke,5A
14,"Cattanach, Quinn",11,DCTR,57.29,Boys 100 Yard Backstroke,5A
15,"Kennedy, Garrett",9,NOCO,1:00.79,Boys 100 Yard Backstroke,5A
1,"Wasmuth, Hannah",12,WESL,55.34,Girls 100 Yard Backstroke,3A
2,"Pastorek, Audrey",12,SCD,55.78,Girls 100 Yard Backstroke,3A
3,"Pergolini, Gia",10,STF,56.25,Girls 100 Yard Backstroke,3A
4,"Gucky, Hampton",10,MBCA,56.61,Girls 100 Yard Backstroke,3A
5,"Summers, Anna",11,AQUI,56.72,Girls 100 Yard Backstroke,3A
6,"Livezey, Emma",9,MTPS,58.08,Girls 100 Yard Backstroke,3A
7,"Parish, Jessica",10,HCA,58.99,Girls 100 Yard Backstroke,3A
8,"Rucker, Victoria",12,SAA,59.65,Girls 100 Yard Backstroke,3A
9,"Salmon, Courtney",11,MPC,59.98,Girls 100 Yard Backstroke,3A
10,"Mayfield, Hannah Grace",9,BKST,1:00.72,Girls 100 Yard Backstroke,3A
11,"Hatcher, Virginia",11,WSTM,1:02.89,Girls 100 Yard Backstroke,3A
12,"Powell, Harper",11,ADVL,1:03.31,Girls 100 Yard Backstroke,3A
1,"Maloney, Kyla",10,CHAM,54.57,Girls 100 Yard Backstroke,5A
2,"Hendrix, Riley",12,SPX,55.49,Girls 100 Yard Backstroke,5A
3,"Mullis, Macy",11,MADC,55.99,Girls 100 Yard Backstroke,5A
4,"Verlander, Anna",10,DRUD,56.55,Girls 100 Yard Backstroke,5A
5,"Saxon, Rachel",12,BT,57.25,Girls 100 Yard Backstroke,5A
6,"Lillie, Nanami",11,MCIN,57.38,Girls 100 Yard Backstroke,5A
7,"Smith, Sydney",9,NSPR,58.57,Girls 100 Yard Backstroke,5A
8,"Halbach, Brynn",11,NOCO,58.97,Girls 100 Yard Backstroke,5A
9,"McFaddin, Avery",11,STAR,59.16,Girls 100 Yard Backstroke,5A
10,"Anchors, Ella",11,MRST,59.75,Girls 100 Yard Backstroke,5A
11,"Richardson, Jory",9,GRDY,1:00.07,Girls 100 Yard Backstroke,5A
12,"Ratmeyer, Eleanor",9,DTCH,1:01.35,Girls 100 Yard Backstroke,5A
13,"Bell, Sophie",11,CHAM,1:02.02,Girls 100 Yard Backstroke,5A
14,"Jones, Emma",11,WWAC,1:02.09,Girls 100 Yard Backstroke,5A
15,"Vidoli, Giulia",11,CART,1:02.11,Girls 100 Yard Backstroke,5A
16,"Feild, Tyler",12,SPX,1:02.67,Girls 100 Yard Backstroke,5A
17,"Messonnier, Camille",10,DCTR,1:02.68,Girls 100 Yard Backstroke,5A
18,"Burrows, Alana",10,STAR,1:02.75,Girls 100 Yard Backstroke,5A
1,"Stout, Charlie",10,GWA,56.55,Boys 100 Yard Breaststroke,3A
2,"Grand'Pierre, Alexandre",11,WALK,58.63,Boys 100 Yard Breaststroke,3A
3,"Payne, Trevor",12,WSAG,58.98,Boys 100 Yard Breaststroke,3A
4,"Bollwerk, William",12,WSTM,59.48,Boys 100 Yard Breaststroke,3A
5,"Eickman, Will",10,CALH,59.96,Boys 100 Yard Breaststroke,3A
6,"Wood, Tyler",10,CDAY,1:00.01,Boys 100 Yard Breaststroke,3A
7,"Erb, Isaiah",12,WESL,1:00.38,Boys 100 Yard Breaststroke,3A
8,"Whiting, Samuel",10,MVP,1:00.40,Boys 100 Yard Breaststroke,3A
9,"Williams, Brian",12,UNIC,1:00.76,Boys 100 Yard Breaststroke,3A
10,"Villagomez, Rodrigo",11,ATLI,1:00.79,Boys 100 Yard Breaststroke,3A
11,"Weyrich, Hunter",12,TFAL,1:01.26,Boys 100 Yard Breaststroke,3A
12,"Gibney, Colin",10,WSTM,1:01.35,Boys 100 Yard Breaststroke,3A
13,"Whelan, Reese",10,BENE,1:01.36,Boys 100 Yard Breaststroke,3A
14,"Pillai, Ashwin",11,WSTM,1:01.72,Boys 100 Yard Breaststroke,3A
15,"Skedsvold, Collin",9,AQUI,1:02.75,Boys 100 Yard Breaststroke,3A
16,"Keller, Davis",11,GAC,1:03.54,Boys 100 Yard Breaststroke,3A
1,"Harron, Quinn",17,MRST,54.21,Boys 100 Yard Breaststroke,5A
2,"Phifer, Ben",12,STAR,56.12,Boys 100 Yard Breaststroke,5A
3,"Glennon, Joey",12,MRST,58.78,Boys 100 Yard Breaststroke,5A
4,"Nordstrom, Ben",10,MRST,59.07,Boys 100 Yard Breaststroke,5A
5,"Holcomb, Anderson",11,LGVL,59.35,Boys 100 Yard Breaststroke,5A
6,"Martter, Cale",10,RVRW,59.69,Boys 100 Yard Breaststroke,5A
7,"Lane, Victor",12,PICK,1:00.19,Boys 100 Yard Breaststroke,5A
8,"Abrahamse, Simon",11,DCTR,1:01.77,Boys 100 Yard Breaststroke,5A
9,"Rembert, Ryland",10,DCTR,1:02.43,Boys 100 Yard Breaststroke,5A
10,"Woodruff, CJ",11,DHS,1:03.02,Boys 100 Yard Breaststroke,5A
11,"Palmich, Joseph",12,BT,1:03.62,Boys 100 Yard Breaststroke,5A
12,"Cook, Ryan",11,WWAC,1:11.98,Boys 100 Yard Breaststroke,5A
1,"Johnson, Gigi",10,WSTM,1:02.98,Girls 100 Yard Breaststroke,3A
2,"Hood, Erin",12,PACE,1:04.97,Girls 100 Yard Breaststroke,3A
3,"Reid, Phoebe",10,CALH,1:05.54,Girls 100 Yard Breaststroke,3A
4,"Wayner, Alex",10,SAA,1:06.18,Girls 100 Yard Breaststroke,3A
5,"Anderson, Mary Claire",10,WSTM,1:06.82,Girls 100 Yard Breaststroke,3A
6,"Ostapiuk, Mitsue",11,GAC,1:07.02,Girls 100 Yard Breaststroke,3A
7,"Todebush, Rachel",9,GAC,1:07.71,Girls 100 Yard Breaststroke,3A
8,"Horst, Janine",9,WSTM,1:08.90,Girls 100 Yard Breaststroke,3A
9,"Park, Yenna",9,SCD,1:08.99,Girls 100 Yard Breaststroke,3A
10,"Maynard, Gia-An",10,GAC,1:10.23,Girls 100 Yard Breaststroke,3A
11,"Kasper, Kaitlyn",12,THOM,1:11.08,Girls 100 Yard Breaststroke,3A
12,"Harris, Lily",12,LVAC,1:11.32,Girls 100 Yard Breaststroke,3A
13,"Childress, Madison",9,MTPS,1:11.86,Girls 100 Yard Breaststroke,3A
14,"Stewart, Caroline",9,WESL,1:13.14,Girls 100 Yard Breaststroke,3A
15,"O'Brien, Katherine",9,LOVE,1:13.36,Girls 100 Yard Breaststroke,3A
1,"Presley, Lauren",11,STAR,1:04.99,Girls 100 Yard Breaststroke,5A
2,"Freeman, Ella",10,OC,1:06.86,Girls 100 Yard Breaststroke,5A
3,"Entrekin, Evelyn",9,CHAM,1:07.09,Girls 100 Yard Breaststroke,5A
4,"Adam, Mary",11,CHAM,1:08.03,Girls 100 Yard Breaststroke,5A
5,"Pappadakis, Angela",9,MRST,1:08.85,Girls 100 Yard Breaststroke,5A
6,"Jenny, Morgan",9,SPX,1:09.67,Girls 100 Yard Breaststroke,5A
7,"Hembree, Grace",10,KELL,1:10.21,Girls 100 Yard Breaststroke,5A
8,"Clark, Sarah",12,DHS,1:10.60,Girls 100 Yard Breaststroke,5A
9,"Tucker, Kenzie",10,STAR,1:11.01,Girls 100 Yard Breaststroke,5A
10,"Mathieson, Alex",12,MRST,1:11.82,Girls 100 Yard Breaststroke,5A
11,"Kennedy, Catherine",10,COL,1:11.85,Girls 100 Yard Breaststroke,5A
12,"Baker, Kate",11,BT,1:12.73,Girls 100 Yard Breaststroke,5A
13,"Conroy, Lindsey",12,COL,1:12.81,Girls 100 Yard Breaststroke,5A
14,"Rose, Macy",11,RVRW,1:13.00,Girls 100 Yard Breaststroke,5A
1,,,WSTM,3:10.05,Boys 400 Yard Freestyle Relay,5A
2,,,WESL,3:15.71,Boys 400 Yard Freestyle Relay,5A
3,,,GAC,3:19.83,Boys 400 Yard Freestyle Relay,5A
4,,,PCA,3:21.06,Boys 400 Yard Freestyle Relay,5A
5,,,TFAL,3:21.20,Boys 400 Yard Freestyle Relay,5A
6,,,PACE,3:22.89,Boys 400 Yard Freestyle Relay,5A
7,,,NHLL,3:23.58,Boys 400 Yard Freestyle Relay,5A
8,,,CALH,3:23.62,Boys 400 Yard Freestyle Relay,5A
9,,,CBHS,3:23.86,Boys 400 Yard Freestyle Relay,5A
10,,,NCC,3:26.23,Boys 400 Yard Freestyle Relay,5A
11,,,LOVE,3:27.59,Boys 400 Yard Freestyle Relay,5A
12,,,FP,3:28.58,Boys 400 Yard Freestyle Relay,5A
1,,,STAR,3:13.37,Boys 400 Yard Freestyle Relay,5A
2,,,MRST,3:13.41,Boys 400 Yard Freestyle Relay,5A
3,,,WWAC,3:15.52,Boys 400 Yard Freestyle Relay,5A
4,,,RVRW,3:17.84,Boys 400 Yard Freestyle Relay,5A
5,,,OC,3:18.22,Boys 400 Yard Freestyle Relay,5A
6,,,SPX,3:19.00,Boys 400 Yard Freestyle Relay,5A
7,,,NSPR,3:20.24,Boys 400 Yard Freestyle Relay,5A
8,,,DCTR,3:21.90,Boys 400 Yard Freestyle Relay,5A
9,,,BT,3:21.98,Boys 400 Yard Freestyle Relay,5A
10,,,GRDY,3:22.89,Boys 400 Yard Freestyle Relay,5A
11,,,NOCO,3:24.75,Boys 400 Yard Freestyle Relay,5A
12,,,CHAM,3:24.96,Boys 400 Yard Freestyle Relay,5A
13,,,DHS,3:26.64,Boys 400 Yard Freestyle Relay,5A
14,,,BUFD,3:27.65,Boys 400 Yard Freestyle Relay,5A
15,,,LGVL,3:31.10,Boys 400 Yard Freestyle Relay,5A
16,,,WALN,3:32.49,Boys 400 Yard Freestyle Relay,5A
17,,,ROME,3:34.25,Boys 400 Yard Freestyle Relay,5A
18,,,COL,3:44.10,Boys 400 Yard Freestyle Relay,5A
1,,,WSTM,3:26.73,Girls 400 Yard Freestyle Relay,3A
2,,,LOVE,3:43.31,Girls 400 Yard Freestyle Relay,3A
3,,,JEFF,3:45.37,Girls 400 Yard Freestyle Relay,3A
4,,,WESL,3:46.55,Girls 400 Yard Freestyle Relay,3A
5,,,GAC,3:51.74,Girls 400 Yard Freestyle Relay,3A
6,,,CALH,3:52.15,Girls 400 Yard Freestyle Relay,3A
7,,,WHTA,3:52.29,Girls 400 Yard Freestyle Relay,3A
8,,,BKST,3:55.12,Girls 400 Yard Freestyle Relay,3A
9,,,WALK,3:55.44,Girls 400 Yard Freestyle Relay,3A
10,,,PACE,4:02.36,Girls 400 Yard Freestyle Relay,3A
11,,,MTPS,4:24.23,Girls 400 Yard Freestyle Relay,3A
1,,,BT,3:36.38,Girls 400 Yard Freestyle Relay,5A
2,,,GRDY,3:38.74,Girls 400 Yard Freestyle Relay,5A
3,,,NOCO,3:38.88,Girls 400 Yard Freestyle Relay,5A
4,,,SPX,3:39.07,Girls 400 Yard Freestyle Relay,5A
5,,,CHAM,3:41.73,Girls 400 Yard Freestyle Relay,5A
6,,,DCTR,3:45.80,Girls 400 Yard Freestyle Relay,5A
7,,,MRST,3:46.67,Girls 400 Yard Freestyle Relay,5A
8,,,STAR,3:47.79,Girls 400 Yard Freestyle Relay,5A
9,,,BUFD,3:47.88,Girls 400 Yard Freestyle Relay,5A
10,,,DHS,3:48.05,Girls 400 Yard Freestyle Relay,5A
11,,,RVRW,3:48.64,Girls 400 Yard Freestyle Relay,5A
12,,,COL,3:51.38,Girls 400 Yard Freestyle Relay,5A
13,,,CART,3:56.27,Girls 400 Yard Freestyle Relay,5A
14,,,MCIN,3:57.14,Girls 400 Yard Freestyle Relay,5A
15,,,NSPR,3:58.37,Girls 400 Yard Freestyle Relay,5A
16,,,LGVL,3:59.56,Girls 400 Yard Freestyle Relay,5A
17,,,WHTW,3:59.93,Girls 400 Yard Freestyle Relay,5A
18,,,OC,4:00.75,Girls 400 Yard Freestyle Relay,5A
19,,,TCC,4:02.59,Girls 400 Yard Freestyle Relay,5A
