"Name","Place","Grade","School","Prelims_Time","Finals_Time","Points","Exhibition","DQ","Event","State"
"Thorell, Jack",5,"SR","LaGrange (Lyons)","45.82","46.07",NA,0,0,"Boys 100 Yard Freestyle","IL"
"Avery, Marc",6,"SR","Plainfield (North) [coop]","46.38","46.20",NA,0,0,"Boys 100 Yard Freestyle","IL"
"Nelson, Carter",7,"SR","Columbia","45.40","46.34",NA,0,0,"Boys 100 Yard Freestyle","IL"
"Schlueter, Alexander",8,"SR","South Elgin","45.72","46.50",NA,0,0,"Boys 100 Yard Freestyle","IL"
"Fathallah, Omar",9,"SO","Mundelein (H.S.)","45.91","46.66",NA,0,0,"Boys 100 Yard Freestyle","IL"
"Obochi, Tobe",10,"SR","Highland Park","44.98","46.74",NA,0,0,"Boys 100 Yard Freestyle","IL"
"Pi, Vincent",10,"JR","Skokie (Niles North)","46.45","46.74",NA,0,0,"Boys 100 Yard Freestyle","IL"
"Chen, Elliot",12,"SR","Glenview (Glenbrook South)","46.80","46.84",NA,0,0,"Boys 100 Yard Freestyle","IL"
"Andrew, Everet",1,"SR","Wilmette (Loyola Academy)","4:26.91","4:24.50",NA,0,0,"Boys 500 Yard Freestyle","IL"
"Maurer, Rex",2,"FR","Wilmette (Loyola Academy)","4:27.16","4:26.35",NA,0,0,"Boys 500 Yard Freestyle","IL"
"Flynn, Mike",3,"SO","Oak Park (Fenwick)","4:31.97","4:29.07",NA,0,0,"Boys 500 Yard Freestyle","IL"
"Williams, Ricky",4,"SR","St. Charles (North)","4:31.42","4:31.93",NA,0,0,"Boys 500 Yard Freestyle","IL"
"Conrads, Lucas",5,"JR","Aurora (Waubonsie Valley)","4:31.24","4:34.73",NA,0,0,"Boys 500 Yard Freestyle","IL"
"Millard, Austin",6,"JR","Oswego [coop]-IL","4:34.91","4:37.05",NA,0,0,"Boys 500 Yard Freestyle","IL"
"Tucci, Tyson",7,"SO","Normal (Community)","4:36.06","4:32.74",NA,0,0,"Boys 500 Yard Freestyle","IL"
"Moussally, Sami",8,"JR","Glenview (Glenbrook South)","4:35.90","4:36.00",NA,0,0,"Boys 500 Yard Freestyle","IL"
"Jensen, Jay",9,"SR","Elmhurst (York)-IL","4:37.11","4:37.27",NA,0,0,"Boys 500 Yard Freestyle","IL"
"Davis, Liam",10,"SR","Plainfield (North) [coop]","4:38.62","4:39.71",NA,0,0,"Boys 500 Yard Freestyle","IL"
"Long, Brendan",11,"SR","Evanston (Twp.)","4:39.63","4:41.76",NA,0,0,"Boys 500 Yard Freestyle","IL"
"Kingsley, Colin",12,"JR","Lake Forest (H.S.)","4:39.15","4:42.33",NA,0,0,"Boys 500 Yard Freestyle","IL"
"Andrew, Everet",1,"SR","Wilmette (Loyola Academy)","4:35.61","4:26.91",NA,0,0,"Boys 500 Yard Freestyle","IL"
"Maurer, Rex",2,"FR","Wilmette (Loyola Academy)","4:36.12","4:27.16",NA,0,0,"Boys 500 Yard Freestyle","IL"
"Conrads, Lucas",3,"JR","Aurora (Waubonsie Valley)","4:40.22","4:31.24",NA,0,0,"Boys 500 Yard Freestyle","IL"
"Williams, Ricky",4,"SR","St. Charles (North)","4:40.84","4:31.42",NA,0,0,"Boys 500 Yard Freestyle","IL"
"Flynn, Mike",5,"SO","Oak Park (Fenwick)","4:39.32","4:31.97",NA,0,0,"Boys 500 Yard Freestyle","IL"
"Millard, Austin",6,"JR","Oswego [coop]-IL","4:41.46","4:34.91",NA,0,0,"Boys 500 Yard Freestyle","IL"
"Moussally, Sami",7,"JR","Glenview (Glenbrook South)","4:37.42","4:35.90",NA,0,0,"Boys 500 Yard Freestyle","IL"
"Tucci, Tyson",8,"SO","Normal (Community)","4:37.79","4:36.06",NA,0,0,"Boys 500 Yard Freestyle","IL"
"Jensen, Jay",9,"SR","Elmhurst (York)-IL","4:39.99","4:37.11",NA,0,0,"Boys 500 Yard Freestyle","IL"
"Davis, Liam",10,"SR","Plainfield (North) [coop]","4:38.47","4:38.62",NA,0,0,"Boys 500 Yard Freestyle","IL"
"Kingsley, Colin",11,"JR","Lake Forest (H.S.)","4:39.97","4:39.15",NA,0,0,"Boys 500 Yard Freestyle","IL"
"Long, Brendan",12,"SR","Evanston (Twp.)","4:40.74","4:39.63",NA,0,0,"Boys 500 Yard Freestyle","IL"
NA,1,NA,"LaGrange (Lyons)","1:22.40","1:22.70",NA,0,0,"Boys 200 Yard Freestyle Relay","IL"
NA,2,NA,"Wilmette (Loyola Academy)","1:23.42","1:23.59",NA,0,0,"Boys 200 Yard Freestyle Relay","IL"
NA,3,NA,"Glenview (Glenbrook South)","1:23.78","1:23.93",NA,0,0,"Boys 200 Yard Freestyle Relay","IL"
NA,4,NA,"St. Charles (North)","1:23.12","1:24.17",NA,0,0,"Boys 200 Yard Freestyle Relay","IL"
NA,5,NA,"Oak Park (O.P.-River Forest)","1:24.23","1:24.19",NA,0,0,"Boys 200 Yard Freestyle Relay","IL"
NA,6,NA,"Winnetka (New Trier)","1:24.55","1:24.95",NA,0,0,"Boys 200 Yard Freestyle Relay","IL"
NA,7,NA,"Naperville (Neuqua Valley)","1:24.98","1:24.27",NA,0,0,"Boys 200 Yard Freestyle Relay","IL"
NA,8,NA,"Naperville (North)","1:25.05","1:25.53",NA,0,0,"Boys 200 Yard Freestyle Relay","IL"
NA,9,NA,"Evanston (Twp.)","1:26.00","1:26.04",NA,0,0,"Boys 200 Yard Freestyle Relay","IL"
NA,10,NA,"Hinsdale (Central)","1:25.78","1:26.47",NA,0,0,"Boys 200 Yard Freestyle Relay","IL"
NA,11,NA,"Park Ridge (Maine South)","1:25.99","1:26.59",NA,0,0,"Boys 200 Yard Freestyle Relay","IL"
NA,12,NA,"West Chicago (H.S.) [coop]","1:26.02","1:27.18",NA,0,0,"Boys 200 Yard Freestyle Relay","IL"
NA,1,NA,"LaGrange (Lyons)","1:23.52","1:22.40",NA,0,0,"Boys 200 Yard Freestyle Relay","IL"
NA,2,NA,"St. Charles (North)","1:24.94","1:23.12",NA,0,0,"Boys 200 Yard Freestyle Relay","IL"
NA,3,NA,"Wilmette (Loyola Academy)","1:24.53","1:23.42",NA,0,0,"Boys 200 Yard Freestyle Relay","IL"
NA,4,NA,"Glenview (Glenbrook South)","1:24.16","1:23.78",NA,0,0,"Boys 200 Yard Freestyle Relay","IL"
NA,5,NA,"Oak Park (O.P.-River Forest)","1:25.71","1:24.23",NA,0,0,"Boys 200 Yard Freestyle Relay","IL"
NA,6,NA,"Winnetka (New Trier)","1:25.30","1:24.55",NA,0,0,"Boys 200 Yard Freestyle Relay","IL"
NA,7,NA,"Naperville (Neuqua Valley)","1:25.19","1:24.98",NA,0,0,"Boys 200 Yard Freestyle Relay","IL"
NA,8,NA,"Naperville (North)","1:25.53","1:25.05",NA,0,0,"Boys 200 Yard Freestyle Relay","IL"
NA,9,NA,"Hinsdale (Central)","1:25.79","1:25.78",NA,0,0,"Boys 200 Yard Freestyle Relay","IL"
NA,10,NA,"Park Ridge (Maine South)","1:26.84","1:25.99",NA,0,0,"Boys 200 Yard Freestyle Relay","IL"
NA,11,NA,"Evanston (Twp.)","1:26.09","1:26.00",NA,0,0,"Boys 200 Yard Freestyle Relay","IL"
NA,12,NA,"West Chicago (H.S.) [coop]","1:25.15","1:26.02",NA,0,0,"Boys 200 Yard Freestyle Relay","IL"
"Olson, Jaden",1,"SR","Chicago (Jones) [coop]","48.98","49.29",NA,0,0,"Boys 100 Yard Backstroke","IL"
"O'Leary, Griffin",2,"SO","Barrington","48.90","49.43",NA,0,0,"Boys 100 Yard Backstroke","IL"
"Windle, Calvin",3,"JR","St Charles (East)-IL","48.99","49.44",NA,0,0,"Boys 100 Yard Backstroke","IL"
"Clancy, Noah",4,"SR","Alton (Sr)","49.52","49.62",NA,0,0,"Boys 100 Yard Backstroke","IL"
"Cynor, Quinton",5,"JR","Woodstock (North) [coop]","50.13","49.98",NA,0,0,"Boys 100 Yard Backstroke","IL"
"Pareja, Diego",6,"JR","Oak Park (O.P.-River Forest)","50.02","50.03",NA,0,0,"Boys 100 Yard Backstroke","IL"
"Bochenski, Grant",7,"JR","Naperville (North)","50.16","49.14",NA,0,0,"Boys 100 Yard Backstroke","IL"
"Miller, Seth",8,"SR","Chicago (Brother Rice)-IL","51.04","50.59",NA,0,0,"Boys 100 Yard Backstroke","IL"
"Kimmel, Benjamin",9,"SR","Roselle (Lake Park)","50.35","50.77",NA,0,0,"Boys 100 Yard Backstroke","IL"
"Ritsema, Andy",10,"SR","Normal (University)","50.43","50.81",NA,0,0,"Boys 100 Yard Backstroke","IL"
"Benington, Michael",11,"SR","Hinsdale (Central)","51.10","50.97",NA,0,0,"Boys 100 Yard Backstroke","IL"
"Lahmann, Nolan",12,"JR","Hinsdale (Central)","50.85","51.10",NA,0,0,"Boys 100 Yard Backstroke","IL"
"O'Leary, Griffin",1,"SO","Barrington","50.06","48.90",NA,0,0,"Boys 100 Yard Backstroke","IL"
"Olson, Jaden",2,"SR","Chicago (Jones) [coop]","49.70","48.98",NA,0,0,"Boys 100 Yard Backstroke","IL"
"Windle, Calvin",3,"JR","St Charles (East)-IL","49.95","48.99",NA,0,0,"Boys 100 Yard Backstroke","IL"
"Clancy, Noah",4,"SR","Alton (Sr)","50.54","49.52",NA,0,0,"Boys 100 Yard Backstroke","IL"
"Pareja, Diego",5,"JR","Oak Park (O.P.-River Forest)","51.16","50.02",NA,0,0,"Boys 100 Yard Backstroke","IL"
"Cynor, Quinton",6,"JR","Woodstock (North) [coop]","49.53","50.13",NA,0,0,"Boys 100 Yard Backstroke","IL"
"Bochenski, Grant",7,"JR","Naperville (North)","51.26","50.16",NA,0,0,"Boys 100 Yard Backstroke","IL"
"Kimmel, Benjamin",8,"SR","Roselle (Lake Park)","51.02","50.35",NA,0,0,"Boys 100 Yard Backstroke","IL"
"Ritsema, Andy",9,"SR","Normal (University)","50.55","50.43",NA,0,0,"Boys 100 Yard Backstroke","IL"
"Lahmann, Nolan",10,"JR","Hinsdale (Central)","52.34","50.85",NA,0,0,"Boys 100 Yard Backstroke","IL"
"Miller, Seth",11,"SR","Chicago (Brother Rice)-IL","51.32","51.04",NA,0,0,"Boys 100 Yard Backstroke","IL"
"Benington, Michael",12,"SR","Hinsdale (Central)","51.36","51.10",NA,0,0,"Boys 100 Yard Backstroke","IL"
"Iida, Max",1,"JR","Glenview (Glenbrook South)","54.99","54.62",NA,0,0,"Boys 100 Yard Breaststroke","IL"
"Alderson, Justin",2,"SR","Metamora [coop]","55.30","54.93",NA,0,0,"Boys 100 Yard Breaststroke","IL"
"Spillane, Ty",3,"JR","Aurora (Marmion Academy)","55.57","54.99",NA,0,0,"Boys 100 Yard Breaststroke","IL"
"Knothe, Brian",4,"JR","Aurora (Waubonsie Valley)","56.70","56.38",NA,0,0,"Boys 100 Yard Breaststroke","IL"
"Pratt, Robby",5,"SR","Bloomington (H.S.)","56.33","56.40",NA,0,0,"Boys 100 Yard Breaststroke","IL"
"Baxter, Nathaniel",6,"SR","St. Charles (North)","57.33","57.07",NA,0,0,"Boys 100 Yard Breaststroke","IL"
"Matulis, Tommy",7,"SR","Darien (Hinsdale South)","57.44","57.80",NA,0,0,"Boys 100 Yard Breaststroke","IL"
"Cho, Alexander",8,"SR","Hinsdale (Central)","57.40","57.91",NA,0,0,"Boys 100 Yard Breaststroke","IL"
"Gamilla, Jeddrick",9,"JR","Aurora (Metea Valley)","57.34","58.29",NA,0,0,"Boys 100 Yard Breaststroke","IL"
"Graves, Braydon",10,"SR","Oak Park (O.P.-River Forest)","58.01","58.38",NA,0,0,"Boys 100 Yard Breaststroke","IL"
"Groenewold, Calvin",11,"SR","Elmhurst (Timothy Christian)","58.02","58.41",NA,0,0,"Boys 100 Yard Breaststroke","IL"
"Dvorak, Alex",12,"SR","Plainfield (North) [coop]","57.78","58.43",NA,0,0,"Boys 100 Yard Breaststroke","IL"
"Iida, Max",1,"JR","Glenview (Glenbrook South)","57.56","54.99",NA,0,0,"Boys 100 Yard Breaststroke","IL"
"Alderson, Justin",2,"SR","Metamora [coop]","56.61","55.30",NA,0,0,"Boys 100 Yard Breaststroke","IL"
"Spillane, Ty",3,"JR","Aurora (Marmion Academy)","56.36","55.57",NA,0,0,"Boys 100 Yard Breaststroke","IL"
"Pratt, Robby",4,"SR","Bloomington (H.S.)","57.21","56.33",NA,0,0,"Boys 100 Yard Breaststroke","IL"
"Knothe, Brian",5,"JR","Aurora (Waubonsie Valley)","57.01","56.70",NA,0,0,"Boys 100 Yard Breaststroke","IL"
"Baxter, Nathaniel",6,"SR","St. Charles (North)","59.39","57.33",NA,0,0,"Boys 100 Yard Breaststroke","IL"
"Gamilla, Jeddrick",7,"JR","Aurora (Metea Valley)","59.21","57.34",NA,0,0,"Boys 100 Yard Breaststroke","IL"
"Cho, Alexander",8,"SR","Hinsdale (Central)","58.40","57.40",NA,0,0,"Boys 100 Yard Breaststroke","IL"
"Matulis, Tommy",9,"SR","Darien (Hinsdale South)","58.79","57.44",NA,0,0,"Boys 100 Yard Breaststroke","IL"
"Dvorak, Alex",10,"SR","Plainfield (North) [coop]","57.49","57.78",NA,0,0,"Boys 100 Yard Breaststroke","IL"
"Graves, Braydon",11,"SR","Oak Park (O.P.-River Forest)","58.72","58.01",NA,0,0,"Boys 100 Yard Breaststroke","IL"
"Groenewold, Calvin",12,"SR","Elmhurst (Timothy Christian)","58.52","58.02",NA,0,0,"Boys 100 Yard Breaststroke","IL"
NA,1,NA,"Wilmette (Loyola Academy)","3:02.78","3:02.80",NA,0,0,"Boys 400 Yard Freestyle Relay","IL"
NA,2,NA,"Glenview (Glenbrook South)","3:04.40","3:05.77",NA,0,0,"Boys 400 Yard Freestyle Relay","IL"
NA,3,NA,"Oak Park (O.P.-River Forest)","3:06.64","3:06.73",NA,0,0,"Boys 400 Yard Freestyle Relay","IL"
NA,4,NA,"LaGrange (Lyons)","3:05.48","3:06.91",NA,0,0,"Boys 400 Yard Freestyle Relay","IL"
NA,5,NA,"St. Charles (North)","3:06.12","3:07.18",NA,0,0,"Boys 400 Yard Freestyle Relay","IL"
NA,6,NA,"Aurora (Waubonsie Valley)","3:08.43","3:08.26",NA,0,0,"Boys 400 Yard Freestyle Relay","IL"
NA,7,NA,"Oak Park (Fenwick)","3:08.56","3:08.64",NA,0,0,"Boys 400 Yard Freestyle Relay","IL"
NA,8,NA,"St Charles (East)-IL","3:09.95","3:09.03",NA,0,0,"Boys 400 Yard Freestyle Relay","IL"
NA,9,NA,"Winnetka (New Trier)","3:08.72","3:09.10",NA,0,0,"Boys 400 Yard Freestyle Relay","IL"
NA,10,NA,"Plainfield (North) [coop]","3:09.48","3:09.53",NA,0,0,"Boys 400 Yard Freestyle Relay","IL"
NA,11,NA,"Hinsdale (Central)","3:08.99","3:09.55",NA,0,0,"Boys 400 Yard Freestyle Relay","IL"
NA,12,NA,"Park Ridge (Maine South)","3:10.37","3:10.32",NA,0,0,"Boys 400 Yard Freestyle Relay","IL"
NA,1,NA,"Wilmette (Loyola Academy)","3:08.16","3:02.78",NA,0,0,"Boys 400 Yard Freestyle Relay","IL"
NA,2,NA,"Glenview (Glenbrook South)","3:06.54","3:04.40",NA,0,0,"Boys 400 Yard Freestyle Relay","IL"
NA,3,NA,"LaGrange (Lyons)","3:06.64","3:05.48",NA,0,0,"Boys 400 Yard Freestyle Relay","IL"
NA,4,NA,"St. Charles (North)","3:10.08","3:06.12",NA,0,0,"Boys 400 Yard Freestyle Relay","IL"
NA,5,NA,"Oak Park (O.P.-River Forest)","3:08.16","3:06.64",NA,0,0,"Boys 400 Yard Freestyle Relay","IL"
NA,6,NA,"Aurora (Waubonsie Valley)","3:11.60","3:08.43",NA,0,0,"Boys 400 Yard Freestyle Relay","IL"
NA,7,NA,"Oak Park (Fenwick)","3:07.46","3:08.56",NA,0,0,"Boys 400 Yard Freestyle Relay","IL"
NA,8,NA,"Winnetka (New Trier)","3:09.64","3:08.72",NA,0,0,"Boys 400 Yard Freestyle Relay","IL"
NA,9,NA,"Hinsdale (Central)","3:10.34","3:08.99",NA,0,0,"Boys 400 Yard Freestyle Relay","IL"
NA,10,NA,"Plainfield (North) [coop]","3:09.18","3:09.48",NA,0,0,"Boys 400 Yard Freestyle Relay","IL"
NA,11,NA,"St Charles (East)-IL","3:08.27","3:09.95",NA,0,0,"Boys 400 Yard Freestyle Relay","IL"
NA,12,NA,"Park Ridge (Maine South)","3:07.96","3:10.37",NA,0,0,"Boys 400 Yard Freestyle Relay","IL"
"Thomas, Noah",1,"SO","Arlington Heights (Hersey)-IL","3:19.25","3:08.51",NA,0,0,"Boys AWD 1 A 200 Yard Freestyle","IL"
"Behnke, Gage",2,"SR","Kewanee (H.S.)","3:49.16","3:39.33",NA,0,0,"Boys AWD 1 A 200 Yard Freestyle","IL"
"Leinart, Matthew",1,"JR","Downers Grove (South)-IL","2:13.80","2:10.57",NA,0,0,"Boys AWD 2 B 200 Yard Freestyle","IL"
"Czerwinski, Leo",2,"FR","St Charles (East)-IL","2:40.80","2:31.07",NA,0,0,"Boys AWD 2 B 200 Yard Freestyle","IL"
"Dempsey, Cameron",3,"FR","Jacksonville (Illinois School","3:19.85","3:08.93",NA,0,0,"Boys AWD 2 B 200 Yard Freestyle","IL"
"Tomich, Leo",4,"JR","Jacksonville (Illinois School","3:25.99","3:17.42",NA,0,0,"Boys AWD 2 B 200 Yard Freestyle","IL"
"Thomas, Noah",1,"SO","Arlington Heights (Hersey)-IL","38.79","37.19",NA,0,0,"Boys AWD 1 A 50 Yard Freestyle","IL"
"Behnke, Gage",2,"SR","Kewanee (H.S.)","41.41","37.62",NA,0,0,"Boys AWD 1 A 50 Yard Freestyle","IL"
"Billenstein, Matthew",3,"JR","Elmhurst (York)-IL","47.20","48.18",NA,0,0,"Boys AWD 1 A 50 Yard Freestyle","IL"
"Early, Dylan",1,"JR","Chicago (Brother Rice)-IL","24.83","24.68",NA,0,0,"Boys AWD 2 B 50 Yard Freestyle","IL"
"Leinart, Matthew",2,"JR","Downers Grove (South)-IL","26.78","25.74",NA,0,0,"Boys AWD 2 B 50 Yard Freestyle","IL"
"Czerwinski, Leo",3,"FR","St Charles (East)-IL","33.96","31.90",NA,0,0,"Boys AWD 2 B 50 Yard Freestyle","IL"
"Hodge, Marshall",4,"JR","Oswego [coop]-IL","32.11","32.11",NA,0,0,"Boys AWD 2 B 50 Yard Freestyle","IL"
"Tomich, Leo",5,"JR","Jacksonville (Illinois School","32.25","32.36",NA,0,0,"Boys AWD 2 B 50 Yard Freestyle","IL"
"Dempsey, Cameron",6,"FR","Jacksonville (Illinois School","34.13","39.93",NA,0,0,"Boys AWD 2 B 50 Yard Freestyle","IL"
"Thomas, Noah",1,"SO","Arlington Heights (Hersey)-IL","1:31.16","1:25.38",NA,0,0,"Boys AWD 1 A 100 Yard Freestyle","IL"
"Behnke, Gage",2,"SR","Kewanee (H.S.)","1:38.06","1:31.56",NA,0,0,"Boys AWD 1 A 100 Yard Freestyle","IL"
"Billenstein, Matthew",3,"JR","Elmhurst (York)-IL","1:50.98","1:48.22",NA,0,0,"Boys AWD 1 A 100 Yard Freestyle","IL"
"Early, Dylan",1,"JR","Chicago (Brother Rice)-IL","56.22","55.82",NA,0,0,"Boys AWD 2 B 100 Yard Freestyle","IL"
"Leinart, Matthew",2,"JR","Downers Grove (South)-IL","59.45","56.12",NA,0,0,"Boys AWD 2 B 100 Yard Freestyle","IL"
"Czerwinski, Leo",3,"FR","St Charles (East)-IL","1:15.23","1:10.08",NA,0,0,"Boys AWD 2 B 100 Yard Freestyle","IL"
"Hodge, Marshall",4,"JR","Oswego [coop]-IL","1:12.36","1:10.12",NA,0,0,"Boys AWD 2 B 100 Yard Freestyle","IL"
"Dempsey, Cameron",5,"FR","Jacksonville (Illinois School","1:21.72","1:21.98",NA,0,0,"Boys AWD 2 B 100 Yard Freestyle","IL"
"Tomich, Leo",6,"JR","Jacksonville (Illinois School","1:21.00","1:22.51",NA,0,0,"Boys AWD 2 B 100 Yard Freestyle","IL"
"Thomas, Noah",1,"SO","Arlington Heights (Hersey)-IL","1:50.23","1:47.04",NA,0,0,"Boys AWD 1 A 100 Yard Breaststroke","IL"
"Hodge, Marshall",2,"JR","Oswego [coop]-IL","1:58.38","1:59.13",NA,0,0,"Boys AWD 1 A 100 Yard Breaststroke","IL"
"Behnke, Gage",3,"SR","Kewanee (H.S.)","3:00.53","2:50.66",NA,0,0,"Boys AWD 1 A 100 Yard Breaststroke","IL"
"Leinart, Matthew",1,"JR","Downers Grove (South)-IL","1:16.21","1:10.60",NA,0,0,"Boys AWD 2 B 100 Yard Breaststroke","IL"
"Tomich, Leo",2,"JR","Jacksonville (Illinois School","2:08.64","2:00.22",NA,0,0,"Boys AWD 2 B 100 Yard Breaststroke","IL"
